"trial_id","score"
11128,0.35
11129,0.35
11130,0.35
11131,0.35
11132,0.35
11133,0.35
11134,0.35
11135,0.35
11136,0.35
11137,0.35
11138,0.35
11139,0.35
11140,0.35
11141,0.35
11142,0.35
11143,0.35
11144,0.35
11145,0.35
11146,0.35
11147,0.35
11148,0.35
11149,0.35
11150,0.35
11151,0.35
11152,0.35
11153,0.35
11154,0.35
11155,0.35
11156,0.35
11157,0.35
11158,0.35
11159,0.35
11160,0.35
11161,0.35
11162,0.35
11163,0.35
11164,0.35
11165,0.35
11166,0.35
11167,0.35
11168,0.35
11169,0.35
11170,0.35
11171,0.35
11172,0.35
11173,0.35
11174,0.35
11175,0.35
11176,0.35
11177,0.35
11178,0.35
11179,0.35
11180,0.35
11181,0.35
11182,0.35
11183,0.35
11184,0.35
11185,0.35
11186,0.35
11187,0.35
11188,0.35
11189,0.35
11190,0.35
11191,0.35
11192,0.35
11193,0.35
11194,0.35
11195,0.35
11196,0.35
11197,0.35
11198,0.35
11199,0.35
11200,0.35
11201,0.35
11202,0.35
11203,0.35
11204,0.35
11205,0.35
11206,0.35
11207,0.35
11208,0.35
11209,0.35
11210,0.35
11211,0.35
11212,0.35
11213,0.35
11214,0.35
11215,0.35
11216,0.35
11217,0.35
11218,0.35
11219,0.35
11220,0.35
11221,0.35
11222,0.35
11223,0.35
11224,0.35
11225,0.35
11226,0.35
11227,0.35
11228,0.35
11229,0.35
11230,0.35
11231,0.35
11232,0.35
11233,0.35
11234,0.35
11235,0.35
11236,0.35
11237,0.35
11238,0.35
11239,0.35
11240,0.35
11241,0.35
11242,0.35
11243,0.35
11244,0.35
11245,0.35
11246,0.35
11247,0.35
11248,0.35
11249,0.35
11250,0.35
11251,0.35
11252,0.35
11253,0.35
11254,0.35
11255,0.35
11256,0.35
11257,0.35
11258,0.35
11259,0.35
11260,0.35
11261,0.35
11262,0.35
11263,0.35
11264,0.35
11265,0.35
11266,0.35
11267,0.35
11268,0.35
11269,0.35
11270,0.35
11271,0.35
11272,0.35
11273,0.35
11274,0.35
11275,0.35
11276,0.35
11277,0.35
11278,0.35
11279,0.35
11280,0.35
11281,0.35
11282,0.35
11283,0.35
11284,0.35
11285,0.35
11286,0.35
11287,0.35
11288,0.35
11289,0.35
11290,0.35
11291,0.35
11292,0.35
11293,0.35
11294,0.35
11295,0.35
11296,0.35
11297,0.35
11298,0.35
11299,0.35
11300,0.35
11301,0.35
11302,0.35
11303,0.35
11304,0.35
11305,0.35
11306,0.35
11307,0.35
11308,0.35
11309,0.35
11310,0.35
11311,0.35
11312,0.35
11313,0.35
11314,0.35
11315,0.35
11316,0.35
11317,0.35
11318,0.35
11319,0.35
11320,0.35
11321,0.35
11322,0.35
11323,0.35
11324,0.35
11325,0.35
11326,0.35
11327,0.35
11328,0.35
11329,0.35
11330,0.35
11331,0.35
11332,0.35
11333,0.35
11334,0.35
11335,0.35
11336,0.35
11337,0.35
11338,0.35
11339,0.35
11340,0.35
11341,0.35
11342,0.35
11343,0.35
11344,0.35
11345,0.35
11346,0.35
11347,0.35
11348,0.35
11349,0.35
11350,0.35
11351,0.35
11352,0.35
11353,0.35
11354,0.35
11355,0.35
11356,0.35
11357,0.35
11358,0.35
11359,0.35
11360,0.35
11361,0.35
11362,0.35
11363,0.35
11364,0.35
11365,0.35
11366,0.35
11367,0.35
11368,0.35
11369,0.35
11370,0.35
11371,0.35
11372,0.35
11373,0.35
11374,0.35
11375,0.35
11376,0.35
11377,0.35
11378,0.35
11379,0.35
11380,0.35
11381,0.35
11382,0.35
11383,0.35
11384,0.35
11385,0.35
11386,0.35
11387,0.35
11388,0.35
11389,0.35
11390,0.35
11391,0.35
11392,0.35
11393,0.35
11394,0.35
11395,0.35
11396,0.35
11397,0.35
11398,0.35
11399,0.35
11400,0.35
11401,0.35
11402,0.35
11403,0.35
11404,0.35
11405,0.35
11406,0.35
11407,0.35
11408,0.35
11409,0.35
11410,0.35
11411,0.35
11412,0.35
11413,0.35
11414,0.35
11415,0.35
11416,0.35
11417,0.35
11418,0.35
11419,0.35
11420,0.35
11421,0.35
11422,0.35
11423,0.35
11424,0.35
11425,0.35
11426,0.35
11427,0.35
11428,0.35
11429,0.35
11430,0.35
11431,0.35
11432,0.35
11433,0.35
11434,0.35
11435,0.35
11436,0.35
11437,0.35
11438,0.35
11439,0.35
11440,0.35
11441,0.35
11442,0.35
11443,0.35
11444,0.35
11445,0.35
11446,0.35
11447,0.35
11448,0.35
11449,0.35
11450,0.35
11451,0.35
11452,0.35
11453,0.35
11454,0.35
11455,0.35
11456,0.35
11457,0.35
11458,0.35
11459,0.35
11460,0.35
11461,0.35
11462,0.35
11463,0.35
11464,0.35
11465,0.35
11466,0.35
11467,0.35
11468,0.35
11469,0.35
11470,0.35
11471,0.35
11472,0.35
11473,0.35
11474,0.35
11475,0.35
11476,0.35
11477,0.35
11478,0.35
11479,0.35
11480,0.35
11481,0.35
11482,0.35
11483,0.35
11484,0.35
11485,0.35
11486,0.35
11487,0.35
11488,0.35
11489,0.35
11490,0.35
11491,0.35
11492,0.35
11493,0.35
11494,0.35
11495,0.35
11496,0.35
11497,0.35
11498,0.35
11499,0.35
11500,0.35
11501,0.35
11502,0.35
11503,0.35
11504,0.35
11505,0.35
11506,0.35
11507,0.35
11508,0.35
11509,0.35
11510,0.35
11511,0.35
11512,0.35
11513,0.35
11514,0.35
11515,0.35
11516,0.35
11517,0.35
11518,0.35
11519,0.35
11520,0.35
11521,0.35
11522,0.35
11523,0.35
11524,0.35
11525,0.35
11526,0.35
11527,0.35
11528,0.35
11529,0.35
11530,0.35
11531,0.35
11532,0.35
11533,0.35
11534,0.35
11535,0.35
11536,0.35
11537,0.35
11538,0.35
11539,0.35
11540,0.35
11541,0.35
11542,0.35
11543,0.35
11544,0.35
11545,0.35
11546,0.35
11547,0.35
11548,0.35
11549,0.35
11550,0.35
11551,0.35
11552,0.35
11553,0.35
11554,0.35
11555,0.35
11556,0.35
11557,0.35
11558,0.35
11559,0.35
11560,0.35
11561,0.35
11562,0.35
11563,0.35
11564,0.35
11565,0.35
11566,0.35
11567,0.35
11568,0.35
11569,0.35
11570,0.35
11571,0.35
11572,0.35
11573,0.35
11574,0.35
11575,0.35
11576,0.35
11577,0.35
11578,0.35
11579,0.35
11580,0.35
11581,0.35
11582,0.35
11583,0.35
11584,0.35
11585,0.35
11586,0.35
11587,0.35
11588,0.35
11589,0.35
11590,0.35
11591,0.35
11592,0.35
11593,0.35
11594,0.35
11595,0.35
11596,0.35
11597,0.35
11598,0.35
11599,0.35
11600,0.35
11601,0.35
11602,0.35
11603,0.35
11604,0.35
11605,0.35
11606,0.35
11607,0.35
11608,0.35
11609,0.35
11610,0.35
11611,0.35
11612,0.35
11613,0.35
11614,0.35
11615,0.35
11616,0.35
11617,0.35
11618,0.35
11619,0.35
11620,0.35
11621,0.35
11622,0.35
11623,0.35
11624,0.35
11625,0.35
11626,0.35
11627,0.35
11628,0.35
11629,0.35
11630,0.35
11631,0.35
11632,0.35
11633,0.35
11634,0.35
11635,0.35
11636,0.35
11637,0.35
11638,0.35
11639,0.35
11640,0.35
11641,0.35
11642,0.35
11643,0.35
11644,0.35
11645,0.35
11646,0.35
11647,0.35
11648,0.35
11649,0.35
11650,0.35
11651,0.35
11652,0.35
11653,0.35
11654,0.35
11655,0.35
11656,0.35
11657,0.35
11658,0.35
11659,0.35
11660,0.35
11661,0.35
11662,0.35
11663,0.35
11664,0.35
11665,0.35
11666,0.35
11667,0.35
11668,0.35
11669,0.35
11670,0.35
11671,0.35
11672,0.35
11673,0.35
11674,0.35
11675,0.35
11676,0.35
11677,0.35
11678,0.35
11679,0.35
11680,0.35
11681,0.35
11682,0.35
11683,0.35
11684,0.35
11685,0.35
11686,0.35
11687,0.35
11688,0.35
11689,0.35
11690,0.35
11691,0.35
11692,0.35
11693,0.35
11694,0.35
11695,0.35
11696,0.35
11697,0.35
11698,0.35
11699,0.35
11700,0.35
11701,0.35
11702,0.35
11703,0.35
11704,0.35
11705,0.35
11706,0.35
11707,0.35
11708,0.35
11709,0.35
11710,0.35
11711,0.35
11712,0.35
11713,0.35
11714,0.35
11715,0.35
11716,0.35
11717,0.35
11718,0.35
11719,0.35
11720,0.35
11721,0.35
11722,0.35
11723,0.35
11724,0.35
11725,0.35
11726,0.35
11727,0.35
11728,0.35
11729,0.35
11730,0.35
11731,0.35
11732,0.35
11733,0.35
11734,0.35
11735,0.35
11736,0.35
11737,0.35
11738,0.35
11739,0.35
11740,0.35
11741,0.35
11742,0.35
11743,0.35
11744,0.35
11745,0.35
11746,0.35
11747,0.35
11748,0.35
11749,0.35
11750,0.35
11751,0.35
11752,0.35
11753,0.35
11754,0.35
11755,0.35
11756,0.35
11757,0.35
11758,0.35
11759,0.35
11760,0.35
11761,0.35
11762,0.35
11763,0.35
11764,0.35
11765,0.35
11766,0.35
11767,0.35
11768,0.35
11769,0.35
11770,0.35
11771,0.35
11772,0.35
11773,0.35
11774,0.35
11775,0.35
11776,0.35
11777,0.35
11778,0.35
11779,0.35
11780,0.35
11781,0.35
11782,0.35
11783,0.35
11784,0.35
11785,0.35
11786,0.35
11787,0.35
11788,0.35
11789,0.35
11790,0.35
11791,0.35
11792,0.35
11793,0.35
11794,0.35
11795,0.35
11796,0.35
11797,0.35
11798,0.35
11799,0.35
11800,0.35
11801,0.35
11802,0.35
11803,0.35
11804,0.35
11805,0.35
11806,0.35
11807,0.35
11808,0.35
11809,0.35
11810,0.35
11811,0.35
11812,0.35
11813,0.35
11814,0.35
11815,0.35
11816,0.35
11817,0.35
11818,0.35
11819,0.35
11820,0.35
11821,0.35
11822,0.35
11823,0.35
11824,0.35
11825,0.35
11826,0.35
11827,0.35
11828,0.35
11829,0.35
11830,0.35
11831,0.35
11832,0.35
11833,0.35
11834,0.35
11835,0.35
11836,0.35
11837,0.35
11838,0.35
11839,0.35
11840,0.35
11841,0.35
11842,0.35
11843,0.35
11844,0.35
11845,0.35
11846,0.35
11847,0.35
11848,0.35
11849,0.35
11850,0.35
11851,0.35
11852,0.35
11853,0.35
11854,0.35
11855,0.35
11856,0.35
11857,0.35
11858,0.35
11859,0.35
11860,0.35
11861,0.35
11862,0.35
11863,0.35
11864,0.35
11865,0.35
11866,0.35
11867,0.35
11868,0.35
11869,0.35
11870,0.35
11871,0.35
11872,0.35
11873,0.35
11874,0.35
11875,0.35
11876,0.35
11877,0.35
11878,0.35
11879,0.35
11880,0.35
11881,0.35
11882,0.35
11883,0.35
11884,0.35
11885,0.35
11886,0.35
11887,0.35
11888,0.35
11889,0.35
11890,0.35
11891,0.35
11892,0.35
11893,0.35
11894,0.35
11895,0.35
11896,0.35
11897,0.35
11898,0.35
11899,0.35
11900,0.35
11901,0.35
11902,0.35
11903,0.35
11904,0.35
11905,0.35
11906,0.35
11907,0.35
11908,0.35
11909,0.35
11910,0.35
11911,0.35
11912,0.35
11913,0.35
11914,0.35
11915,0.35
11916,0.35
11917,0.35
11918,0.35
11919,0.35
11920,0.35
11921,0.35
11922,0.35
11923,0.35
11924,0.35
11925,0.35
11926,0.35
11927,0.35
11928,0.35
11929,0.35
11930,0.35
11931,0.35
11932,0.35
11933,0.35
11934,0.35
11935,0.35
11936,0.35
11937,0.35
11938,0.35
11939,0.35
11940,0.35
11941,0.35
11942,0.35
11943,0.35
11944,0.35
11945,0.35
11946,0.35
11947,0.35
11948,0.35
11949,0.35
11950,0.35
11951,0.35
11952,0.35
11953,0.35
11954,0.35
11955,0.35
11956,0.35
11957,0.35
11958,0.35
11959,0.35
11960,0.35
11961,0.35
11962,0.35
11963,0.35
11964,0.35
11965,0.35
11966,0.35
11967,0.35
11968,0.35
11969,0.35
11970,0.35
11971,0.35
11972,0.35
11973,0.35
11974,0.35
11975,0.35
11976,0.35
11977,0.35
11978,0.35
11979,0.35
11980,0.35
11981,0.35
11982,0.35
11983,0.35
11984,0.35
11985,0.35
11986,0.35
11987,0.35
11988,0.35
11989,0.35
11990,0.35
11991,0.35
11992,0.35
11993,0.35
11994,0.35
11995,0.35
11996,0.35
11997,0.35
11998,0.35
11999,0.35
12000,0.35
12001,0.35
12002,0.35
12003,0.35
12004,0.35
12005,0.35
12006,0.35
12007,0.35
12008,0.35
12009,0.35
12010,0.35
12011,0.35
12012,0.35
12013,0.35
12014,0.35
12015,0.35
12016,0.35
12017,0.35
12018,0.35
12019,0.35
12020,0.35
12021,0.35
12022,0.35
12023,0.35
12024,0.35
12025,0.35
12026,0.35
12027,0.35
12028,0.35
12029,0.35
12030,0.35
12031,0.35
12032,0.35
12033,0.35
12034,0.35
12035,0.35
12036,0.35
12037,0.35
12038,0.35
12039,0.35
12040,0.35
12041,0.35
12042,0.35
12043,0.35
12044,0.35
12045,0.35
12046,0.35
12047,0.35
12048,0.35
12049,0.35
12050,0.35
12051,0.35
12052,0.35
12053,0.35
12054,0.35
12055,0.35
12056,0.35
12057,0.35
12058,0.35
12059,0.35
12060,0.35
12061,0.35
12062,0.35
12063,0.35
12064,0.35
12065,0.35
12066,0.35
12067,0.35
12068,0.35
12069,0.35
12070,0.35
12071,0.35
12072,0.35
12073,0.35
12074,0.35
12075,0.35
12076,0.35
12077,0.35
12078,0.35
12079,0.35
12080,0.35
12081,0.35
12082,0.35
12083,0.35
12084,0.35
12085,0.35
12086,0.35
12087,0.35
12088,0.35
12089,0.35
12090,0.35
12091,0.35
12092,0.35
12093,0.35
12094,0.35
12095,0.35
12096,0.35
12097,0.35
12098,0.35
12099,0.35
12100,0.35
12101,0.35
12102,0.35
12103,0.35
12104,0.35
12105,0.35
12106,0.35
12107,0.35
12108,0.35
12109,0.35
12110,0.35
12111,0.35
12112,0.35
12113,0.35
12114,0.35
12115,0.35
12116,0.35
12117,0.35
12118,0.35
12119,0.35
12120,0.35
12121,0.35
12122,0.35
12123,0.35
12124,0.35
12125,0.35
12126,0.35
12127,0.35
12128,0.35
12129,0.35
12130,0.35
12131,0.35
12132,0.35
12133,0.35
12134,0.35
12135,0.35
12136,0.35
12137,0.35
12138,0.35
12139,0.35
12140,0.35
12141,0.35
12142,0.35
12143,0.35
12144,0.35
12145,0.35
12146,0.35
12147,0.35
12148,0.35
12149,0.35
12150,0.35
12151,0.35
12152,0.35
12153,0.35
12154,0.35
12155,0.35
12156,0.35
12157,0.35
12158,0.35
12159,0.35
12160,0.35
12161,0.35
12162,0.35
12163,0.35
12164,0.35
12165,0.35
12166,0.35
12167,0.35
12168,0.35
12169,0.35
12170,0.35
12171,0.35
12172,0.35
12173,0.35
12174,0.35
12175,0.35
12176,0.35
12177,0.35
12178,0.35
12179,0.35
12180,0.35
12181,0.35
12182,0.35
12183,0.35
12184,0.35
12185,0.35
12186,0.35
12187,0.35
12188,0.35
12189,0.35
12190,0.35
12191,0.35
12192,0.35
12193,0.35
12194,0.35
12195,0.35
12196,0.35
12197,0.35
12198,0.35
12199,0.35
12200,0.35
12201,0.35
12202,0.35
12203,0.35
12204,0.35
12205,0.35
12206,0.35
12207,0.35
12208,0.35
12209,0.35
12210,0.35
12211,0.35
12212,0.35
12213,0.35
12214,0.35
12215,0.35
12216,0.35
12217,0.35
12218,0.35
12219,0.35
12220,0.35
12221,0.35
12222,0.35
12223,0.35
12224,0.35
12225,0.35
12226,0.35
12227,0.35
12228,0.35
12229,0.35
12230,0.35
12231,0.35
12232,0.35
12233,0.35
12234,0.35
12235,0.35
12236,0.35
12237,0.35
12238,0.35
12239,0.35
12240,0.35
12241,0.35
12242,0.35
12243,0.35
12244,0.35
12245,0.35
12246,0.35
12247,0.35
12248,0.35
12249,0.35
12250,0.35
12251,0.35
12252,0.35
12253,0.35
12254,0.35
12255,0.35
12256,0.35
12257,0.35
12258,0.35
12259,0.35
12260,0.35
12261,0.35
12262,0.35
12263,0.35
12264,0.35
12265,0.35
12266,0.35
12267,0.35
12268,0.35
12269,0.35
12270,0.35
12271,0.35
12272,0.35
12273,0.35
12274,0.35
12275,0.35
12276,0.35
12277,0.35
12278,0.35
12279,0.35
12280,0.35
12281,0.35
12282,0.35
12283,0.35
12284,0.35
12285,0.35
12286,0.35
12287,0.35
12288,0.35
12289,0.35
12290,0.35
12291,0.35
12292,0.35
12293,0.35
12294,0.35
12295,0.35
12296,0.35
12297,0.35
12298,0.35
12299,0.35
12300,0.35
12301,0.35
12302,0.35
12303,0.35
12304,0.35
12305,0.35
12306,0.35
12307,0.35
12308,0.35
12309,0.35
12310,0.35
12311,0.35
12312,0.35
12313,0.35
12314,0.35
12315,0.35
12316,0.35
12317,0.35
12318,0.35
12319,0.35
12320,0.35
12321,0.35
12322,0.35
12323,0.35
12324,0.35
12325,0.35
12326,0.35
12327,0.35
12328,0.35
12329,0.35
12330,0.35
12331,0.35
12332,0.35
12333,0.35
12334,0.35
12335,0.35
12336,0.35
12337,0.35
12338,0.35
12339,0.35
12340,0.35
12341,0.35
12342,0.35
12343,0.35
12344,0.35
12345,0.35
12346,0.35
12347,0.35
12348,0.35
12349,0.35
12350,0.35
12351,0.35
12352,0.35
12353,0.35
12354,0.35
12355,0.35
12356,0.35
12357,0.35
12358,0.35
12359,0.35
12360,0.35
12361,0.35
12362,0.35
12363,0.35
12364,0.35
12365,0.35
12366,0.35
12367,0.35
12368,0.35
12369,0.35
12370,0.35
12371,0.35
12372,0.35
12373,0.35
12374,0.35
12375,0.35
12376,0.35
12377,0.35
12378,0.35
12379,0.35
12380,0.35
12381,0.35
12382,0.35
12383,0.35
12384,0.35
12385,0.35
12386,0.35
12387,0.35
12388,0.35
12389,0.35
12390,0.35
12391,0.35
12392,0.35
12393,0.35
12394,0.35
12395,0.35
12396,0.35
12397,0.35
12398,0.35
12399,0.35
12400,0.35
12401,0.35
12402,0.35
12403,0.35
12404,0.35
12405,0.35
12406,0.35
12407,0.35
12408,0.35
12409,0.35
12410,0.35
12411,0.35
12412,0.35
12413,0.35
12414,0.35
12415,0.35
12416,0.35
12417,0.35
12418,0.35
12419,0.35
12420,0.35
12421,0.35
12422,0.35
12423,0.35
12424,0.35
12425,0.35
12426,0.35
12427,0.35
12428,0.35
12429,0.35
12430,0.35
12431,0.35
12432,0.35
12433,0.35
12434,0.35
12435,0.35
12436,0.35
12437,0.35
12438,0.35
12439,0.35
12440,0.35
12441,0.35
12442,0.35
12443,0.35
12444,0.35
12445,0.35
12446,0.35
12447,0.35
12448,0.35
12449,0.35
12450,0.35
12451,0.35
12452,0.35
12453,0.35
12454,0.35
12455,0.35
12456,0.35
12457,0.35
12458,0.35
12459,0.35
12460,0.35
12461,0.35
12462,0.35
12463,0.35
12464,0.35
12465,0.35
12466,0.35
12467,0.35
12468,0.35
12469,0.35
12470,0.35
12471,0.35
12472,0.35
12473,0.35
12474,0.35
12475,0.35
12476,0.35
12477,0.35
12478,0.35
12479,0.35
12480,0.35
12481,0.35
12482,0.35
12483,0.35
12484,0.35
12485,0.35
12486,0.35
12487,0.35
12488,0.35
12489,0.35
12490,0.35
12491,0.35
12492,0.35
12493,0.35
12494,0.35
12495,0.35
12496,0.35
12497,0.35
12498,0.35
12499,0.35
12500,0.35
12501,0.35
12502,0.35
12503,0.35
12504,0.35
12505,0.35
12506,0.35
12507,0.35
12508,0.35
12509,0.35
12510,0.35
12511,0.35
12512,0.35
12513,0.35
12514,0.35
12515,0.35
12516,0.35
12517,0.35
12518,0.35
12519,0.35
12520,0.35
12521,0.35
12522,0.35
12523,0.35
12524,0.35
12525,0.35
12526,0.35
12527,0.35
12528,0.35
12529,0.35
12530,0.35
12531,0.35
12532,0.35
12533,0.35
12534,0.35
12535,0.35
12536,0.35
12537,0.35
12538,0.35
12539,0.35
12540,0.35
12541,0.35
12542,0.35
12543,0.35
12544,0.35
12545,0.35
12546,0.35
12547,0.35
12548,0.35
12549,0.35
12550,0.35
12551,0.35
12552,0.35
12553,0.35
12554,0.35
12555,0.35
12556,0.35
12557,0.35
12558,0.35
12559,0.35
12560,0.35
12561,0.35
12562,0.35
12563,0.35
12564,0.35
12565,0.35
12566,0.35
12567,0.35
12568,0.35
12569,0.35
12570,0.35
12571,0.35
12572,0.35
12573,0.35
12574,0.35
12575,0.35
12576,0.35
12577,0.35
12578,0.35
12579,0.35
12580,0.35
12581,0.35
12582,0.35
12583,0.35
12584,0.35
12585,0.35
12586,0.35
12587,0.35
12588,0.35
12589,0.35
12590,0.35
12591,0.35
12592,0.35
12593,0.35
12594,0.35
12595,0.35
12596,0.35
12597,0.35
12598,0.35
12599,0.35
12600,0.35
12601,0.35
12602,0.35
12603,0.35
12604,0.35
12605,0.35
12606,0.35
12607,0.35
12608,0.35
12609,0.35
12610,0.35
12611,0.35
12612,0.35
12613,0.35
12614,0.35
12615,0.35
12616,0.35
12617,0.35
12618,0.35
12619,0.35
12620,0.35
12621,0.35
12622,0.35
12623,0.35
12624,0.35
12625,0.35
12626,0.35
12627,0.35
12628,0.35
12629,0.35
12630,0.35
12631,0.35
12632,0.35
12633,0.35
12634,0.35
12635,0.35
12636,0.35
12637,0.35
12638,0.35
12639,0.35
12640,0.35
12641,0.35
12642,0.35
12643,0.35
12644,0.35
12645,0.35
12646,0.35
12647,0.35
12648,0.35
12649,0.35
12650,0.35
12651,0.35
12652,0.35
12653,0.35
12654,0.35
12655,0.35
12656,0.35
12657,0.35
12658,0.35
12659,0.35
12660,0.35
12661,0.35
12662,0.35
12663,0.35
12664,0.35
12665,0.35
12666,0.35
12667,0.35
12668,0.35
12669,0.35
12670,0.35
12671,0.35
12672,0.35
12673,0.35
12674,0.35
12675,0.35
12676,0.35
12677,0.35
12678,0.35
12679,0.35
12680,0.35
12681,0.35
12682,0.35
12683,0.35
12684,0.35
12685,0.35
12686,0.35
12687,0.35
12688,0.35
12689,0.35
12690,0.35
12691,0.35
12692,0.35
12693,0.35
12694,0.35
12695,0.35
12696,0.35
12697,0.35
12698,0.35
12699,0.35
12700,0.35
12701,0.35
12702,0.35
12703,0.35
12704,0.35
12705,0.35
12706,0.35
12707,0.35
12708,0.35
12709,0.35
12710,0.35
12711,0.35
12712,0.35
12713,0.35
12714,0.35
12715,0.35
12716,0.35
12717,0.35
12718,0.35
12719,0.35
12720,0.35
12721,0.35
12722,0.35
12723,0.35
12724,0.35
12725,0.35
12726,0.35
12727,0.35
12728,0.35
12729,0.35
12730,0.35
12731,0.35
12732,0.35
12733,0.35
12734,0.35
12735,0.35
12736,0.35
12737,0.35
12738,0.35
12739,0.35
12740,0.35
12741,0.35
12742,0.35
12743,0.35
12744,0.35
12745,0.35
12746,0.35
12747,0.35
12748,0.35
12749,0.35
12750,0.35
12751,0.35
12752,0.35
12753,0.35
12754,0.35
12755,0.35
12756,0.35
12757,0.35
12758,0.35
12759,0.35
12760,0.35
12761,0.35
12762,0.35
12763,0.35
12764,0.35
12765,0.35
12766,0.35
12767,0.35
12768,0.35
12769,0.35
12770,0.35
12771,0.35
12772,0.35
12773,0.35
12774,0.35
12775,0.35
12776,0.35
12777,0.35
12778,0.35
12779,0.35
12780,0.35
12781,0.35
12782,0.35
12783,0.35
12784,0.35
12785,0.35
12786,0.35
12787,0.35
12788,0.35
12789,0.35
12790,0.35
12791,0.35
12792,0.35
12793,0.35
12794,0.35
12795,0.35
12796,0.35
12797,0.35
12798,0.35
12799,0.35
12800,0.35
12801,0.35
12802,0.35
12803,0.35
12804,0.35
12805,0.35
12806,0.35
12807,0.35
12808,0.35
12809,0.35
12810,0.35
12811,0.35
12812,0.35
12813,0.35
12814,0.35
12815,0.35
12816,0.35
12817,0.35
12818,0.35
12819,0.35
12820,0.35
12821,0.35
12822,0.35
12823,0.35
12824,0.35
12825,0.35
12826,0.35
12827,0.35
12828,0.35
12829,0.35
12830,0.35
12831,0.35
12832,0.35
12833,0.35
12834,0.35
12835,0.35
12836,0.35
12837,0.35
12838,0.35
12839,0.35
12840,0.35
12841,0.35
12842,0.35
12843,0.35
12844,0.35
12845,0.35
12846,0.35
12847,0.35
12848,0.35
12849,0.35
12850,0.35
12851,0.35
12852,0.35
12853,0.35
12854,0.35
12855,0.35
12856,0.35
12857,0.35
12858,0.35
12859,0.35
12860,0.35
12861,0.35
12862,0.35
12863,0.35
12864,0.35
12865,0.35
12866,0.35
12867,0.35
12868,0.35
12869,0.35
12870,0.35
12871,0.35
12872,0.35
12873,0.35
12874,0.35
12875,0.35
12876,0.35
12877,0.35
12878,0.35
12879,0.35
12880,0.35
12881,0.35
12882,0.35
12883,0.35
12884,0.35
12885,0.35
12886,0.35
12887,0.35
12888,0.35
12889,0.35
12890,0.35
12891,0.35
12892,0.35
12893,0.35
12894,0.35
12895,0.35
12896,0.35
12897,0.35
12898,0.35
12899,0.35
12900,0.35
12901,0.35
12902,0.35
12903,0.35
12904,0.35
12905,0.35
12906,0.35
12907,0.35
12908,0.35
12909,0.35
12910,0.35
12911,0.35
12912,0.35
12913,0.35
12914,0.35
12915,0.35
12916,0.35
12917,0.35
12918,0.35
12919,0.35
12920,0.35
12921,0.35
12922,0.35
12923,0.35
12924,0.35
12925,0.35
12926,0.35
12927,0.35
12928,0.35
12929,0.35
12930,0.35
12931,0.35
12932,0.35
12933,0.35
12934,0.35
12935,0.35
12936,0.35
12937,0.35
12938,0.35
12939,0.35
12940,0.35
12941,0.35
12942,0.35
12943,0.35
12944,0.35
12945,0.35
12946,0.35
12947,0.35
12948,0.35
12949,0.35
12950,0.35
12951,0.35
12952,0.35
12953,0.35
12954,0.35
12955,0.35
12956,0.35
12957,0.35
12958,0.35
12959,0.35
12960,0.35
12961,0.35
12962,0.35
12963,0.35
12964,0.35
12965,0.35
12966,0.35
12967,0.35
12968,0.35
12969,0.35
12970,0.35
12971,0.35
12972,0.35
12973,0.35
12974,0.35
12975,0.35
12976,0.35
12977,0.35
12978,0.35
12979,0.35
12980,0.35
12981,0.35
12982,0.35
12983,0.35
12984,0.35
12985,0.35
12986,0.35
12987,0.35
12988,0.35
12989,0.35
12990,0.35
12991,0.35
12992,0.35
12993,0.35
12994,0.35
12995,0.35
12996,0.35
12997,0.35
12998,0.35
12999,0.35
13000,0.35
13001,0.85
13002,0.85
13003,0.85
13004,0.85
13005,0.85
13006,0.85
13007,0.85
13008,0.85
13009,0.85
13010,0.85
13011,0.85
13012,0.85
13013,0.85
13014,0.85
13015,0.85
13016,0.85
13017,0.85
13018,0.85
13019,0.85
13020,0.85
13021,0.85
13022,0.85
13023,0.85
13024,0.85
13025,0.85
13026,0.85
13027,0.85
13028,0.85
13029,0.85
13030,0.85
13031,0.85
13032,0.85
13033,0.85
13034,0.85
13035,0.85
13036,0.85
13037,0.85
13038,0.85
13039,0.85
13040,0.85
13041,0.85
13042,0.85
13043,0.85
13044,0.85
13045,0.85
13046,0.85
13047,0.85
13048,0.85
13049,0.85
13050,0.85
13051,0.85
13052,0.85
13053,0.85
13054,0.85
13055,0.85
13056,0.85
13057,0.85
13058,0.85
13059,0.85
13060,0.85
13061,0.85
13062,0.85
13063,0.85
13064,0.85
13065,0.85
13066,0.85
13067,0.85
13068,0.85
13069,0.85
13070,0.85
13071,0.85
13072,0.85
13073,0.85
13074,0.85
13075,0.85
13076,0.85
13077,0.85
13078,0.85
13079,0.85
13080,0.85
13081,0.85
13082,0.85
13083,0.85
13084,0.85
13085,0.85
13086,0.85
13087,0.85
13088,0.85
13089,0.85
13090,0.85
13091,0.85
13092,0.85
13093,0.85
13094,0.85
13095,0.85
13096,0.85
13097,0.85
13098,0.85
13099,0.85
13100,0.85
13101,0.85
13102,0.85
13103,0.85
13104,0.85
13105,0.85
13106,0.85
13107,0.85
13108,0.85
13109,0.85
13110,0.85
13111,0.85
13112,0.85
13113,0.85
13114,0.85
13115,0.85
13116,0.85
13117,0.85
13118,0.85
13119,0.85
13120,0.85
13121,0.85
13122,0.85
13123,0.85
13124,0.85
13125,0.85
