"trial_id","score"
10560,0.8
10561,0.8
10562,0.8
10563,0.8
10564,0.8
10565,0.8
10566,0.8
10567,0.8
10568,0.8
10569,0.8
10570,0.8
10571,0.8
10572,0.8
10573,0.8
10574,0.8
10575,0.8
10576,0.8
10577,0.8
10578,0.8
10579,0.8
10580,0.8
10581,0.8
10582,0.8
10583,0.8
10584,0.8
10585,0.8
10586,0.8
10587,0.8
10588,0.8
10589,0.8
10590,0.8
10591,0.8
10592,0.8
10593,0.8
10594,0.8
10595,0.8
10596,0.8
10597,0.8
10598,0.8
10599,0.8
10600,0.8
10601,0.8
10602,0.8
10603,0.8
10604,0.8
10605,0.8
10606,0.8
10607,0.8
10608,0.8
10609,0.8
10610,0.8
10611,0.8
10612,0.8
10613,0.8
10614,0.8
10615,0.8
10616,0.8
10617,0.8
10618,0.8
10619,0.8
10620,0.8
10621,0.8
10622,0.8
10623,0.8
10624,0.8
10625,0.8
10626,0.8
10627,0.8
10628,0.8
10629,0.8
10630,0.8
10631,0.8
10632,0.8
10633,0.8
10634,0.8
10635,0.8
10636,0.8
10637,0.8
10638,0.8
10639,0.8
10640,0.8
10641,0.8
10642,0.8
10643,0.8
10644,0.8
10645,0.8
10646,0.8
10647,0.8
10648,0.8
10649,0.8
10650,0.8
10651,0.8
10652,0.8
10653,0.8
10654,0.8
10655,0.8
10656,0.8
10657,0.8
10658,0.8
10659,0.8
10660,0.8
10661,0.8
10662,0.8
10663,0.8
10664,0.8
10665,0.8
10666,0.8
10667,0.8
10668,0.8
10669,0.8
10670,0.8
10671,0.8
10672,0.8
10673,0.8
10674,0.8
10675,0.8
10676,0.8
10677,0.8
10678,0.8
10679,0.8
10680,0.8
10681,0.8
10682,0.8
10683,0.8
10684,0.8
10685,0.8
10686,0.8
10687,0.8
10688,0.8
10689,0.8
10690,0.8
10691,0.8
10692,0.8
10693,0.8
10694,0.8
10695,0.8
10696,0.8
10697,0.8
10698,0.8
10699,0.8
10700,0.8
10701,0.8
10702,0.8
10703,0.8
10704,0.8
10705,0.8
10706,0.8
10707,0.8
10708,0.8
10709,0.8
10710,0.8
10711,0.8
10712,0.8
10713,0.8
10714,0.8
10715,0.8
10716,0.8
10717,0.8
10718,0.8
10719,0.8
10720,0.8
10721,0.8
10722,0.8
10723,0.8
10724,0.8
10725,0.8
10726,0.8
10727,0.8
10728,0.8
10729,0.8
10730,0.8
10731,0.8
10732,0.8
10733,0.8
10734,0.8
10735,0.8
10736,0.8
10737,0.8
10738,0.8
10739,0.8
10740,0.8
10741,0.8
10742,0.8
10743,0.8
10744,0.8
10745,0.8
10746,0.8
10747,0.8
10748,0.8
10749,0.8
10750,0.8
10751,0.8
10752,0.8
10753,0.8
10754,0.8
10755,0.8
10756,0.8
10757,0.8
10758,0.8
10759,0.8
10760,0.8
10761,0.8
10762,0.8
10763,0.8
10764,0.8
10765,0.8
10766,0.8
10767,0.8
10768,0.8
10769,0.8
10770,0.8
10771,0.8
10772,0.8
10773,0.8
10774,0.8
10775,0.8
10776,0.8
10777,0.8
10778,0.8
10779,0.8
10780,0.8
10781,0.8
10782,0.8
10783,0.8
10784,0.8
10785,0.8
10786,0.8
10787,0.8
10788,0.8
10789,0.8
10790,0.8
10791,0.8
10792,0.8
10793,0.8
10794,0.8
10795,0.8
10796,0.8
10797,0.8
10798,0.8
10799,0.8
10800,0.8
10801,0.8
10802,0.8
10803,0.8
10804,0.8
10805,0.8
10806,0.8
10807,0.8
10808,0.8
10809,0.8
10810,0.8
10811,0.8
10812,0.8
10813,0.8
10814,0.8
10815,0.8
10816,0.8
10817,0.8
10818,0.8
10819,0.8
10820,0.8
10821,0.8
10822,0.8
10823,0.8
10824,0.8
10825,0.8
10826,0.8
10827,0.8
10828,0.8
10829,0.8
10830,0.8
10831,0.8
10832,0.8
10833,0.8
10834,0.8
10835,0.8
10836,0.8
10837,0.8
10838,0.8
10839,0.8
10840,0.8
10841,0.8
10842,0.8
10843,0.8
10844,0.8
10845,0.8
10846,0.8
10847,0.8
10848,0.8
10849,0.8
10850,0.8
10851,0.8
10852,0.8
10853,0.8
10854,0.8
10855,0.8
10856,0.8
10857,0.8
10858,0.8
10859,0.8
10860,0.8
10861,0.8
10862,0.8
10863,0.8
10864,0.8
10865,0.8
10866,0.8
10867,0.8
10868,0.8
10869,0.8
10870,0.8
10871,0.8
10872,0.8
10873,0.8
10874,0.8
10875,0.8
10876,0.8
10877,0.8
10878,0.8
10879,0.8
10880,0.8
10881,0.8
10882,0.8
10883,0.8
10884,0.8
10885,0.8
10886,0.8
10887,0.8
10888,0.8
10889,0.8
10890,0.8
10891,0.8
10892,0.8
10893,0.8
10894,0.8
10895,0.8
10896,0.8
10897,0.8
10898,0.8
10899,0.8
10900,0.8
10901,0.8
10902,0.8
10903,0.8
10904,0.8
10905,0.8
10906,0.8
10907,0.8
10908,0.8
10909,0.8
10910,0.8
10911,0.8
10912,0.8
10913,0.8
10914,0.8
10915,0.8
10916,0.8
10917,0.8
10918,0.8
10919,0.8
10920,0.8
10921,0.8
10922,0.8
10923,0.8
10924,0.8
10925,0.8
10926,0.8
10927,0.8
10928,0.8
10929,0.8
10930,0.8
10931,0.8
10932,0.8
10933,0.8
10934,0.8
10935,0.8
10936,0.8
10937,0.8
10938,0.8
10939,0.8
10940,0.8
10941,0.8
10942,0.8
10943,0.8
10944,0.8
10945,0.8
10946,0.8
10947,0.8
10948,0.8
10949,0.8
10950,0.8
10951,0.8
10952,0.8
10953,0.8
10954,0.8
10955,0.8
10956,0.8
10957,0.8
10958,0.8
10959,0.8
10960,0.8
10961,0.8
10962,0.8
10963,0.8
10964,0.8
10965,0.8
10966,0.8
10967,0.8
10968,0.8
10969,0.8
10970,0.8
10971,0.8
10972,0.8
10973,0.8
10974,0.8
10975,0.8
10976,0.8
10977,0.8
10978,0.8
10979,0.8
10980,0.8
10981,0.8
10982,0.8
10983,0.8
10984,0.8
10985,0.8
10986,0.8
10987,0.8
10988,0.8
10989,0.8
10990,0.8
10991,0.8
10992,0.8
10993,0.8
10994,0.8
10995,0.8
10996,0.8
10997,0.8
10998,0.8
10999,0.8
11000,0.8
11001,0.8
11002,0.8
11003,0.8
11004,0.8
11005,0.8
11006,0.8
11007,0.8
11008,0.8
11009,0.8
11010,0.8
11011,0.8
11012,0.8
11013,0.8
11014,0.8
11015,0.8
11016,0.8
11017,0.8
11018,0.8
11019,0.8
11020,0.8
11021,0.8
11022,0.8
11023,0.8
11024,0.8
11025,0.8
11026,0.8
11027,0.8
11028,0.8
11029,0.8
11030,0.8
11031,0.8
11032,0.8
11033,0.8
11034,0.8
11035,0.8
11036,0.8
11037,0.8
11038,0.8
11039,0.8
11040,0.8
11041,0.8
11042,0.8
11043,0.8
11044,0.8
11045,0.8
11046,0.8
11047,0.8
11048,0.8
11049,0.8
11050,0.8
11051,0.8
11052,0.8
11053,0.8
11054,0.8
11055,0.8
11056,0.8
11057,0.8
11058,0.8
11059,0.8
11060,0.8
11061,0.8
11062,0.8
11063,0.8
11064,0.8
11065,0.8
11066,0.8
11067,0.8
11068,0.8
11069,0.8
11070,0.8
11071,0.8
11072,0.8
11073,0.8
11074,0.8
11075,0.8
11076,0.8
11077,0.8
11078,0.8
11079,0.8
11080,0.8
11081,0.8
11082,0.8
11083,0.8
11084,0.8
11085,0.8
11086,0.8
11087,0.8
11088,0.8
11089,0.8
11090,0.8
11091,0.8
11092,0.8
11093,0.8
11094,0.8
11095,0.8
11096,0.8
11097,0.8
11098,0.8
11099,0.8
11100,0.8
11101,0.8
11102,0.8
11103,0.8
11104,0.8
11105,0.8
11106,0.8
11107,0.8
11108,0.8
11109,0.8
11110,0.8
11111,0.8
11112,0.8
11113,0.8
11114,0.8
11115,0.8
11116,0.8
11117,0.8
11118,0.8
11119,0.8
11120,0.8
11121,0.8
11122,0.8
11123,0.8
11124,0.8
11125,0.8
11126,0.8
11127,0.8
11128,0.8
11129,0.8
11130,0.8
11131,0.8
11132,0.8
11133,0.8
11134,0.8
11135,0.8
11136,0.8
11137,0.8
11138,0.8
11139,0.8
11140,0.8
11141,0.8
11142,0.8
11143,0.8
11144,0.8
11145,0.8
11146,0.8
11147,0.8
11148,0.8
11149,0.8
11150,0.8
11151,0.8
11152,0.8
11153,0.8
11154,0.8
11155,0.8
11156,0.8
11157,0.8
11158,0.8
11159,0.8
11160,0.8
11161,0.8
11162,0.8
11163,0.8
11164,0.8
11165,0.8
11166,0.8
11167,0.8
11168,0.8
11169,0.8
11170,0.8
11171,0.8
11172,0.8
11173,0.8
11174,0.8
11175,0.8
11176,0.8
11177,0.8
11178,0.8
11179,0.8
11180,0.8
11181,0.8
11182,0.8
11183,0.8
11184,0.8
11185,0.8
11186,0.8
11187,0.8
11188,0.8
11189,0.8
11190,0.8
11191,0.8
11192,0.8
11193,0.8
11194,0.8
11195,0.8
11196,0.8
11197,0.8
11198,0.8
11199,0.8
11200,0.8
11201,0.8
11202,0.8
11203,0.8
11204,0.8
11205,0.8
11206,0.8
11207,0.8
11208,0.8
11209,0.8
11210,0.8
11211,0.8
11212,0.8
11213,0.8
11214,0.8
11215,0.8
11216,0.8
11217,0.8
11218,0.8
11219,0.8
11220,0.8
11221,0.8
11222,0.8
11223,0.8
11224,0.8
11225,0.8
11226,0.8
11227,0.8
11228,0.8
11229,0.8
11230,0.8
11231,0.8
11232,0.8
11233,0.8
11234,0.8
11235,0.8
11236,0.8
11237,0.8
11238,0.8
11239,0.8
11240,0.8
11241,0.8
11242,0.8
11243,0.8
11244,0.8
11245,0.8
11246,0.8
11247,0.8
11248,0.8
11249,0.8
11250,0.8
11251,0.8
11252,0.8
11253,0.8
11254,0.8
11255,0.8
11256,0.8
11257,0.8
11258,0.8
11259,0.8
11260,0.8
11261,0.8
11262,0.8
11263,0.8
11264,0.8
11265,0.8
11266,0.8
11267,0.8
11268,0.8
11269,0.8
11270,0.8
11271,0.8
11272,0.8
11273,0.8
11274,0.8
11275,0.8
11276,0.8
11277,0.8
11278,0.8
11279,0.8
11280,0.8
11281,0.8
11282,0.8
11283,0.8
11284,0.8
11285,0.8
11286,0.8
11287,0.8
11288,0.8
11289,0.8
11290,0.8
11291,0.8
11292,0.8
11293,0.8
11294,0.8
11295,0.8
11296,0.8
11297,0.8
11298,0.8
11299,0.8
11300,0.8
11301,0.8
11302,0.8
11303,0.8
11304,0.8
11305,0.8
11306,0.8
11307,0.8
11308,0.8
11309,0.8
11310,0.8
11311,0.8
11312,0.8
11313,0.8
11314,0.8
11315,0.8
11316,0.8
11317,0.8
11318,0.8
11319,0.8
11320,0.8
11321,0.8
11322,0.8
11323,0.8
11324,0.8
11325,0.8
11326,0.8
11327,0.8
11328,0.8
11329,0.8
11330,0.8
11331,0.8
11332,0.8
11333,0.8
11334,0.8
11335,0.8
11336,0.8
11337,0.8
11338,0.8
11339,0.8
11340,0.8
11341,0.8
11342,0.8
11343,0.8
11344,0.8
11345,0.8
11346,0.8
11347,0.8
11348,0.8
11349,0.8
11350,0.8
11351,0.8
11352,0.8
11353,0.8
11354,0.8
11355,0.8
11356,0.8
11357,0.8
11358,0.8
11359,0.8
11360,0.8
11361,0.8
11362,0.8
11363,0.8
11364,0.8
11365,0.8
11366,0.8
11367,0.8
11368,0.8
11369,0.8
11370,0.8
11371,0.8
11372,0.8
11373,0.8
11374,0.8
11375,0.8
11376,0.8
11377,0.8
11378,0.8
11379,0.8
11380,0.8
11381,0.8
11382,0.8
11383,0.8
11384,0.8
11385,0.8
11386,0.8
11387,0.8
11388,0.8
11389,0.8
11390,0.8
11391,0.8
11392,0.8
11393,0.8
11394,0.8
11395,0.8
11396,0.8
11397,0.8
11398,0.8
11399,0.8
11400,0.8
11401,0.8
11402,0.8
11403,0.8
11404,0.8
11405,0.8
11406,0.8
11407,0.8
11408,0.8
11409,0.8
11410,0.8
11411,0.8
11412,0.8
11413,0.8
11414,0.8
11415,0.8
11416,0.8
11417,0.8
11418,0.8
11419,0.8
11420,0.8
11421,0.8
11422,0.8
11423,0.8
11424,0.8
11425,0.8
11426,0.8
11427,0.8
11428,0.8
11429,0.8
11430,0.8
11431,0.8
11432,0.8
11433,0.8
11434,0.8
11435,0.8
11436,0.8
11437,0.8
11438,0.8
11439,0.8
11440,0.8
11441,0.8
11442,0.8
11443,0.8
11444,0.8
11445,0.8
11446,0.8
11447,0.8
11448,0.8
11449,0.8
11450,0.8
11451,0.8
11452,0.8
11453,0.8
11454,0.8
11455,0.8
11456,0.8
11457,0.8
11458,0.8
11459,0.8
11460,0.8
11461,0.8
11462,0.8
11463,0.8
11464,0.8
11465,0.8
11466,0.8
11467,0.8
11468,0.8
11469,0.8
11470,0.8
11471,0.8
11472,0.8
11473,0.8
11474,0.8
11475,0.8
11476,0.8
11477,0.8
11478,0.8
11479,0.8
11480,0.8
11481,0.8
11482,0.8
11483,0.8
11484,0.8
11485,0.8
11486,0.8
11487,0.8
11488,0.8
11489,0.8
11490,0.8
11491,0.8
11492,0.8
11493,0.8
11494,0.8
11495,0.8
11496,0.8
11497,0.8
11498,0.8
11499,0.8
11500,0.8
11501,0.8
11502,0.8
11503,0.8
11504,0.8
11505,0.8
11506,0.8
11507,0.8
11508,0.8
11509,0.8
11510,0.8
11511,0.8
11512,0.8
11513,0.8
11514,0.8
11515,0.8
11516,0.8
11517,0.8
11518,0.8
11519,0.8
11520,0.8
11521,0.8
11522,0.8
11523,0.8
11524,0.8
11525,0.8
11526,0.8
11527,0.8
11528,0.8
11529,0.8
11530,0.8
11531,0.8
11532,0.8
11533,0.8
11534,0.8
11535,0.8
11536,0.8
11537,0.8
11538,0.8
11539,0.8
11540,0.8
11541,0.8
11542,0.8
11543,0.8
11544,0.8
11545,0.8
11546,0.8
11547,0.8
11548,0.8
11549,0.8
11550,0.8
11551,0.8
11552,0.8
11553,0.8
11554,0.8
11555,0.8
11556,0.8
11557,0.8
11558,0.8
11559,0.8
11560,0.8
11561,0.8
11562,0.8
11563,0.8
11564,0.8
11565,0.8
11566,0.8
11567,0.8
11568,0.8
11569,0.8
11570,0.8
11571,0.8
11572,0.8
11573,0.8
11574,0.8
11575,0.8
11576,0.8
11577,0.8
11578,0.8
11579,0.8
11580,0.8
11581,0.8
11582,0.8
11583,0.8
11584,0.8
11585,0.8
11586,0.8
11587,0.8
11588,0.8
11589,0.8
11590,0.8
11591,0.8
11592,0.8
11593,0.8
11594,0.8
11595,0.8
11596,0.8
11597,0.8
11598,0.8
11599,0.8
11600,0.8
11601,0.8
11602,0.8
11603,0.8
11604,0.8
11605,0.8
11606,0.8
11607,0.8
11608,0.8
11609,0.8
11610,0.8
11611,0.8
11612,0.8
11613,0.8
11614,0.8
11615,0.8
11616,0.8
11617,0.8
11618,0.8
11619,0.8
11620,0.8
11621,0.8
11622,0.8
11623,0.8
11624,0.8
11625,0.8
11626,0.8
11627,0.8
11628,0.8
11629,0.8
11630,0.8
11631,0.8
11632,0.8
11633,0.8
11634,0.8
11635,0.8
11636,0.8
11637,0.8
11638,0.8
11639,0.8
11640,0.8
11641,0.8
11642,0.8
11643,0.8
11644,0.8
11645,0.8
11646,0.8
11647,0.8
11648,0.8
11649,0.8
11650,0.8
11651,0.8
11652,0.8
11653,0.8
11654,0.8
11655,0.8
11656,0.8
11657,0.8
11658,0.8
11659,0.8
11660,0.8
11661,0.8
11662,0.8
11663,0.8
11664,0.8
11665,0.8
11666,0.8
11667,0.8
11668,0.8
11669,0.8
11670,0.8
11671,0.8
11672,0.8
11673,0.8
11674,0.8
11675,0.8
11676,0.8
11677,0.8
11678,0.8
11679,0.8
11680,0.8
11681,0.8
11682,0.8
11683,0.8
11684,0.8
11685,0.8
11686,0.8
11687,0.8
11688,0.8
11689,0.8
11690,0.8
11691,0.8
11692,0.8
11693,0.8
11694,0.8
11695,0.8
11696,0.8
11697,0.8
11698,0.8
11699,0.8
11700,0.8
11701,0.8
11702,0.8
11703,0.8
11704,0.8
11705,0.8
11706,0.8
11707,0.8
11708,0.8
11709,0.8
11710,0.8
11711,0.8
11712,0.8
11713,0.8
11714,0.8
11715,0.8
11716,0.8
11717,0.8
11718,0.8
11719,0.8
11720,0.8
11721,0.8
11722,0.8
11723,0.8
11724,0.8
11725,0.8
11726,0.8
11727,0.8
11728,0.8
11729,0.8
11730,0.8
11731,0.8
11732,0.8
11733,0.8
11734,0.8
11735,0.8
11736,0.8
11737,0.8
11738,0.8
11739,0.8
11740,0.8
11741,0.8
11742,0.8
11743,0.8
11744,0.8
11745,0.8
11746,0.8
11747,0.8
11748,0.8
11749,0.8
11750,0.8
11751,0.8
11752,0.8
11753,0.8
11754,0.8
11755,0.8
11756,0.8
11757,0.8
11758,0.8
11759,0.8
11760,0.8
11761,0.8
11762,0.8
11763,0.8
11764,0.8
11765,0.8
11766,0.8
11767,0.8
11768,0.8
11769,0.8
11770,0.8
11771,0.8
11772,0.8
11773,0.8
11774,0.8
11775,0.8
11776,0.8
11777,0.8
11778,0.8
11779,0.8
11780,0.8
11781,0.8
11782,0.8
11783,0.8
11784,0.8
11785,0.8
11786,0.8
11787,0.8
11788,0.8
11789,0.8
11790,0.8
11791,0.8
11792,0.8
11793,0.8
11794,0.8
11795,0.8
11796,0.8
11797,0.8
11798,0.8
11799,0.8
11800,0.8
11801,0.8
11802,0.8
11803,0.8
11804,0.8
11805,0.8
11806,0.8
11807,0.8
11808,0.8
11809,0.8
11810,0.8
11811,0.8
11812,0.8
11813,0.8
11814,0.8
11815,0.8
11816,0.8
11817,0.8
11818,0.8
11819,0.8
11820,0.8
11821,0.8
11822,0.8
11823,0.8
11824,0.8
11825,0.8
11826,0.8
11827,0.8
11828,0.8
11829,0.8
11830,0.8
11831,0.8
11832,0.8
11833,0.8
11834,0.8
11835,0.8
11836,0.8
11837,0.8
11838,0.8
11839,0.8
11840,0.8
11841,0.8
11842,0.8
11843,0.8
11844,0.8
11845,0.8
11846,0.8
11847,0.8
11848,0.8
11849,0.8
11850,0.8
11851,0.8
11852,0.8
11853,0.8
11854,0.8
11855,0.8
11856,0.8
11857,0.8
11858,0.8
11859,0.8
11860,0.8
11861,0.8
11862,0.8
11863,0.8
11864,0.8
11865,0.8
11866,0.8
11867,0.8
11868,0.8
11869,0.8
11870,0.8
11871,0.8
11872,0.8
11873,0.8
11874,0.8
11875,0.8
11876,0.8
11877,0.8
11878,0.8
11879,0.8
11880,0.8
11881,0.8
11882,0.8
11883,0.8
11884,0.8
11885,0.8
11886,0.8
11887,0.8
11888,0.8
11889,0.8
11890,0.8
11891,0.8
11892,0.8
11893,0.8
11894,0.8
11895,0.8
11896,0.8
11897,0.8
11898,0.8
11899,0.8
11900,0.8
11901,0.8
11902,0.8
11903,0.8
11904,0.8
11905,0.8
11906,0.8
11907,0.8
11908,0.8
11909,0.8
11910,0.8
11911,0.8
11912,0.8
11913,0.8
11914,0.8
11915,0.8
11916,0.8
11917,0.8
11918,0.8
11919,0.8
11920,0.8
11921,0.8
11922,0.8
11923,0.8
11924,0.8
11925,0.8
11926,0.8
11927,0.8
11928,0.8
11929,0.8
11930,0.8
11931,0.8
11932,0.8
11933,0.8
11934,0.8
11935,0.8
11936,0.8
11937,0.8
11938,0.8
11939,0.8
11940,0.8
11941,0.8
11942,0.8
11943,0.8
11944,0.8
11945,0.8
11946,0.8
11947,0.8
11948,0.8
11949,0.8
11950,0.8
11951,0.8
11952,0.8
11953,0.8
11954,0.8
11955,0.8
11956,0.8
11957,0.8
11958,0.8
11959,0.8
11960,0.8
11961,0.8
11962,0.8
11963,0.8
11964,0.8
11965,0.8
11966,0.8
11967,0.8
11968,0.8
11969,0.8
11970,0.8
11971,0.8
11972,0.8
11973,0.8
11974,0.8
11975,0.8
11976,0.8
11977,0.8
11978,0.8
11979,0.8
11980,0.8
11981,0.8
11982,0.8
11983,0.8
11984,0.8
11985,0.8
11986,0.8
11987,0.8
11988,0.8
11989,0.8
11990,0.8
11991,0.8
11992,0.8
11993,0.8
11994,0.8
11995,0.8
11996,0.8
11997,0.8
11998,0.8
11999,0.8
12000,0.8
12001,0.8
12002,0.8
12003,0.8
12004,0.8
12005,0.8
12006,0.8
12007,0.8
12008,0.8
12009,0.8
12010,0.8
12011,0.8
12012,0.8
12013,0.8
12014,0.8
12015,0.8
12016,0.8
12017,0.8
12018,0.8
12019,0.8
12020,0.8
12021,0.8
12022,0.8
12023,0.8
12024,0.8
12025,0.8
12026,0.8
12027,0.8
12028,0.8
12029,0.8
12030,0.8
12031,0.8
12032,0.8
12033,0.8
12034,0.8
12035,0.8
12036,0.8
12037,0.8
12038,0.8
12039,0.8
12040,0.8
12041,0.8
12042,0.8
12043,0.8
12044,0.8
12045,0.8
12046,0.8
12047,0.8
12048,0.8
12049,0.8
12050,0.8
12051,0.8
12052,0.8
12053,0.8
12054,0.8
12055,0.8
12056,0.8
12057,0.8
12058,0.8
12059,0.8
12060,0.8
12061,0.8
12062,0.8
12063,0.8
12064,0.8
12065,0.8
12066,0.8
12067,0.8
12068,0.8
12069,0.8
12070,0.8
12071,0.8
12072,0.8
12073,0.8
12074,0.8
12075,0.8
12076,0.8
12077,0.8
12078,0.8
12079,0.8
12080,0.8
12081,0.8
12082,0.8
12083,0.8
12084,0.8
12085,0.8
12086,0.8
12087,0.8
12088,0.8
12089,0.8
12090,0.8
12091,0.8
12092,0.8
12093,0.8
12094,0.8
12095,0.8
12096,0.8
12097,0.8
12098,0.8
12099,0.8
12100,0.8
12101,0.8
12102,0.8
12103,0.8
12104,0.8
12105,0.8
12106,0.8
12107,0.8
12108,0.8
12109,0.8
12110,0.8
12111,0.8
12112,0.8
12113,0.8
12114,0.8
12115,0.8
12116,0.8
12117,0.8
12118,0.8
12119,0.8
12120,0.8
12121,0.8
12122,0.8
12123,0.8
12124,0.8
12125,0.8
12126,0.8
12127,0.8
12128,0.8
12129,0.8
12130,0.8
12131,0.8
12132,0.8
12133,0.8
12134,0.8
12135,0.8
12136,0.8
12137,0.8
12138,0.8
12139,0.8
12140,0.8
12141,0.8
12142,0.8
12143,0.8
12144,0.8
12145,0.8
12146,0.8
12147,0.8
12148,0.8
12149,0.8
12150,0.8
12151,0.8
12152,0.8
12153,0.8
12154,0.8
12155,0.8
12156,0.8
12157,0.8
12158,0.8
12159,0.8
12160,0.8
12161,0.8
12162,0.8
12163,0.8
12164,0.8
12165,0.8
12166,0.8
12167,0.8
12168,0.8
12169,0.8
12170,0.8
12171,0.8
12172,0.8
12173,0.8
12174,0.8
12175,0.8
12176,0.8
12177,0.8
12178,0.8
12179,0.8
12180,0.8
12181,0.8
12182,0.8
12183,0.8
12184,0.8
12185,0.8
12186,0.8
12187,0.8
12188,0.8
12189,0.8
12190,0.8
12191,0.8
12192,0.8
12193,0.8
12194,0.8
12195,0.8
12196,0.8
12197,0.8
12198,0.8
12199,0.8
12200,0.8
12201,0.8
12202,0.8
12203,0.8
12204,0.8
12205,0.8
12206,0.8
12207,0.8
12208,0.8
12209,0.8
12210,0.8
12211,0.8
12212,0.8
12213,0.8
12214,0.8
12215,0.8
12216,0.8
12217,0.8
12218,0.8
12219,0.8
12220,0.8
12221,0.8
12222,0.8
12223,0.8
12224,0.8
12225,0.8
12226,0.8
12227,0.8
12228,0.8
12229,0.8
12230,0.8
12231,0.8
12232,0.8
12233,0.8
12234,0.8
12235,0.8
12236,0.8
12237,0.8
12238,0.8
12239,0.8
12240,0.8
12241,0.8
12242,0.8
12243,0.8
12244,0.8
12245,0.8
12246,0.8
12247,0.8
12248,0.8
12249,0.8
12250,0.8
12251,0.8
12252,0.8
12253,0.8
12254,0.8
12255,0.8
12256,0.8
12257,0.8
12258,0.8
12259,0.8
12260,0.8
12261,0.8
12262,0.8
12263,0.8
12264,0.8
12265,0.8
12266,0.8
12267,0.8
12268,0.8
12269,0.8
12270,0.8
12271,0.8
12272,0.8
12273,0.8
12274,0.8
12275,0.8
12276,0.8
12277,0.8
12278,0.8
12279,0.8
12280,0.8
12281,0.8
12282,0.8
12283,0.8
12284,0.8
12285,0.8
12286,0.8
12287,0.8
12288,0.8
12289,0.8
12290,0.8
12291,0.8
12292,0.8
12293,0.8
12294,0.8
12295,0.8
12296,0.8
12297,0.8
12298,0.8
12299,0.8
12300,0.8
12301,0.8
12302,0.8
12303,0.8
12304,0.8
12305,0.8
12306,0.8
12307,0.8
12308,0.8
12309,0.8
12310,0.8
12311,0.8
12312,0.8
12313,0.8
12314,0.8
12315,0.8
12316,0.8
12317,0.8
12318,0.8
12319,0.8
12320,0.8
12321,0.8
12322,0.8
12323,0.8
12324,0.8
12325,0.8
12326,0.8
12327,0.8
12328,0.8
12329,0.8
12330,0.8
12331,0.8
12332,0.8
12333,0.8
12334,0.8
12335,0.8
12336,0.8
12337,0.8
12338,0.8
12339,0.8
12340,0.8
12341,0.8
12342,0.8
12343,0.8
12344,0.8
12345,0.8
12346,0.8
12347,0.8
12348,0.8
12349,0.8
12350,0.8
12351,0.8
12352,0.8
12353,0.8
12354,0.8
12355,0.8
12356,0.8
12357,0.8
12358,0.8
12359,0.8
12360,0.8
12361,0.8
12362,0.8
12363,0.8
12364,0.8
12365,0.8
12366,0.8
12367,0.8
12368,0.8
12369,0.8
12370,0.8
12371,0.8
12372,0.8
12373,0.8
12374,0.8
12375,0.8
12376,0.8
12377,0.8
12378,0.8
12379,0.8
12380,0.8
12381,0.8
12382,0.8
12383,0.8
12384,0.8
12385,0.8
12386,0.8
12387,0.8
12388,0.8
12389,0.8
12390,0.8
12391,0.8
12392,0.8
12393,0.8
12394,0.8
12395,0.8
12396,0.8
12397,0.8
12398,0.8
12399,0.8
12400,0.8
12401,0.8
12402,0.8
12403,0.8
12404,0.8
12405,0.8
12406,0.8
12407,0.8
12408,0.8
12409,0.8
12410,0.8
12411,0.8
12412,0.8
12413,0.8
12414,0.8
12415,0.8
12416,0.8
12417,0.8
12418,0.8
12419,0.8
12420,0.8
12421,0.8
12422,0.8
12423,0.8
12424,0.8
12425,0.8
12426,0.8
12427,0.8
12428,0.8
12429,0.8
12430,0.8
12431,0.8
12432,0.8
12433,0.8
12434,0.8
12435,0.8
12436,0.8
12437,0.8
12438,0.8
12439,0.8
12440,0.8
12441,0.8
12442,0.8
12443,0.8
12444,0.8
12445,0.8
12446,0.8
12447,0.8
12448,0.8
12449,0.8
12450,0.8
12451,0.8
12452,0.8
12453,0.8
12454,0.8
12455,0.8
12456,0.8
12457,0.8
12458,0.8
12459,0.8
12460,0.8
12461,0.8
12462,0.8
12463,0.8
12464,0.8
12465,0.8
12466,0.8
12467,0.8
12468,0.8
12469,0.8
12470,0.8
12471,0.8
12472,0.8
12473,0.8
12474,0.8
12475,0.8
12476,0.8
12477,0.8
12478,0.8
12479,0.8
12480,0.8
12481,0.8
12482,0.8
12483,0.8
12484,0.8
12485,0.8
12486,0.8
12487,0.8
12488,0.8
12489,0.8
12490,0.8
12491,0.8
12492,0.8
12493,0.8
12494,0.8
12495,0.8
12496,0.8
12497,0.8
12498,0.8
12499,0.8
12500,0.8
12501,0.8
12502,0.8
12503,0.8
12504,0.8
12505,0.8
12506,0.8
12507,0.8
12508,0.8
12509,0.8
12510,0.8
12511,0.8
12512,0.8
12513,0.8
12514,0.8
12515,0.8
12516,0.8
12517,0.8
12518,0.8
12519,0.8
12520,0.8
12521,0.8
12522,0.8
12523,0.8
12524,0.8
12525,0.8
12526,0.8
12527,0.8
12528,0.8
12529,0.8
12530,0.8
12531,0.8
12532,0.8
12533,0.8
12534,0.8
12535,0.8
12536,0.8
12537,0.8
12538,0.8
12539,0.8
12540,0.8
12541,0.8
12542,0.8
12543,0.8
12544,0.8
12545,0.8
12546,0.8
12547,0.8
12548,0.8
12549,0.8
12550,0.8
12551,0.8
12552,0.8
12553,0.8
12554,0.8
12555,0.8
12556,0.8
12557,0.8
