"trial_id","score"
3293,-0.6832
3294,-0.6828
3295,-0.6824
3296,-0.682
3297,-0.6816
3298,-0.6812
3299,-0.6808
3300,-0.6804
3301,-0.68
3302,-0.6796
3303,-0.6792
3304,-0.6788
3305,-0.6784
3306,-0.678
3307,-0.6776
3308,-0.6772
3309,-0.6768
3310,-0.6764
3311,-0.676
3312,-0.6756
3313,-0.6752
3314,-0.6748
3315,-0.6744
3316,-0.674
3317,-0.6736
3318,-0.6732
3319,-0.6728
3320,-0.6724
3321,-0.672
3322,-0.6716
3323,-0.6712
3324,-0.6708
3325,-0.6704
3326,-0.67
3327,-0.6696
3328,-0.6692
3329,-0.6688
3330,-0.6684
3331,-0.668
3332,-0.6676
3333,-0.6672
3334,-0.6668
3335,-0.6664
3336,-0.666
3337,-0.6656
3338,-0.6652
3339,-0.6648
3340,-0.6644
3341,-0.664
3342,-0.6636
3343,-0.6632
3344,-0.6628
3345,-0.6624
3346,-0.662
3347,-0.6616
3348,-0.6612
3349,-0.6608
3350,-0.6604
3351,-0.66
3352,-0.6596
3353,-0.6592
3354,-0.6588
3355,-0.6584
3356,-0.658
3357,-0.6576
3358,-0.6572
3359,-0.6568
3360,-0.6564
3361,-0.656
3362,-0.6556
3363,-0.6552
3364,-0.6548
3365,-0.6544
3366,-0.654
3367,-0.6536
3368,-0.6532
3369,-0.6528
3370,-0.6524
3371,-0.652
3372,-0.6516
3373,-0.6512
3374,-0.6508
3375,-0.6504
3376,-0.65
3377,-0.6496
3378,-0.6492
3379,-0.6488
3380,-0.6484
3381,-0.648
3382,-0.6476
3383,-0.6472
3384,-0.6468
3385,-0.6464
3386,-0.646
3387,-0.6456
3388,-0.6452
3389,-0.6448
3390,-0.6444
3391,-0.644
3392,-0.6436
3393,-0.6432
3394,-0.6428
3395,-0.6424
3396,-0.642
3397,-0.6416
3398,-0.6412
3399,-0.6408
3400,-0.6404
3401,-0.64
3402,-0.6396
3403,-0.6392
3404,-0.6388
3405,-0.6384
3406,-0.638
3407,-0.6376
3408,-0.6372
3409,-0.6368
3410,-0.6364
3411,-0.636
3412,-0.6356
3413,-0.6352
3414,-0.6348
3415,-0.6344
3416,-0.634
3417,-0.6336
3418,-0.6332
3419,-0.6328
3420,-0.6324
3421,-0.632
3422,-0.6316
3423,-0.6312
3424,-0.6308
3425,-0.6304
3426,-0.63
3427,-0.6296
3428,-0.6292
3429,-0.6288
3430,-0.6284
3431,-0.628
3432,-0.6276
3433,-0.6272
3434,-0.6268
3435,-0.6264
3436,-0.626
3437,-0.6256
3438,-0.6252
3439,-0.6248
3440,-0.6244
3441,-0.624
3442,-0.6236
3443,-0.6232
3444,-0.6228
3445,-0.6224
3446,-0.622
3447,-0.6216
3448,-0.6212
3449,-0.6208
3450,-0.6204
3451,-0.62
3452,-0.6196
3453,-0.6192
3454,-0.6188
3455,-0.6184
3456,-0.618
3457,-0.6176
3458,-0.6172
3459,-0.6168
3460,-0.6164
3461,-0.616
3462,-0.6156
3463,-0.6152
3464,-0.6148
3465,-0.6144
3466,-0.614
3467,-0.6136
3468,-0.6132
3469,-0.6128
3470,-0.6124
3471,-0.612
3472,-0.6116
3473,-0.6112
3474,-0.6108
3475,-0.6104
3476,-0.61
3477,-0.6096
3478,-0.6092
3479,-0.6088
3480,-0.6084
3481,-0.608
3482,-0.6076
3483,-0.6072
3484,-0.6068
3485,-0.6064
3486,-0.606
3487,-0.6056
3488,-0.6052
3489,-0.6048
3490,-0.6044
3491,-0.604
3492,-0.6036
3493,-0.6032
3494,-0.6028
3495,-0.6024
3496,-0.602
3497,-0.6016
3498,-0.6012
3499,-0.6008
3500,-0.6004
3501,-0.6
3502,-0.5996
3503,-0.5992
3504,-0.5988
3505,-0.5984
3506,-0.598
3507,-0.5976
3508,-0.5972
3509,-0.5968
3510,-0.5964
3511,-0.596
3512,-0.5956
3513,-0.5952
3514,-0.5948
3515,-0.5944
3516,-0.594
3517,-0.5936
3518,-0.5932
3519,-0.5928
3520,-0.5924
3521,-0.592
3522,-0.5916
3523,-0.5912
3524,-0.5908
3525,-0.5904
3526,-0.59
3527,-0.5896
3528,-0.5892
3529,-0.5888
3530,-0.5884
3531,-0.588
3532,-0.5876
3533,-0.5872
3534,-0.5868
3535,-0.5864
3536,-0.586
3537,-0.5856
3538,-0.5852
3539,-0.5848
3540,-0.5844
3541,-0.584
3542,-0.5836
3543,-0.5832
3544,-0.5828
3545,-0.5824
3546,-0.582
3547,-0.5816
3548,-0.5812
3549,-0.5808
3550,-0.5804
3551,-0.58
3552,-0.5796
3553,-0.5792
3554,-0.5788
3555,-0.5784
3556,-0.578
3557,-0.5776
3558,-0.5772
3559,-0.5768
3560,-0.5764
3561,-0.576
3562,-0.5756
3563,-0.5752
3564,-0.5748
3565,-0.5744
3566,-0.574
3567,-0.5736
3568,-0.5732
3569,-0.5728
3570,-0.5724
3571,-0.572
3572,-0.5716
3573,-0.5712
3574,-0.5708
3575,-0.5704
3576,-0.57
3577,-0.5696
3578,-0.5692
3579,-0.5688
3580,-0.5684
3581,-0.568
3582,-0.5676
3583,-0.5672
3584,-0.5668
3585,-0.5664
3586,-0.566
3587,-0.5656
3588,-0.5652
3589,-0.5648
3590,-0.5644
3591,-0.564
3592,-0.5636
3593,-0.5632
3594,-0.5628
3595,-0.5624
3596,-0.562
3597,-0.5616
3598,-0.5612
3599,-0.5608
3600,-0.5604
3601,-0.56
3602,-0.5596
3603,-0.5592
3604,-0.5588
3605,-0.5584
3606,-0.558
3607,-0.5576
3608,-0.5572
3609,-0.5568
3610,-0.5564
3611,-0.556
3612,-0.5556
3613,-0.5552
3614,-0.5548
3615,-0.5544
3616,-0.554
3617,-0.5536
3618,-0.5532
3619,-0.5528
3620,-0.5524
3621,-0.552
3622,-0.5516
3623,-0.5512
3624,-0.5508
3625,-0.5504
3626,-0.55
3627,-0.5496
3628,-0.5492
3629,-0.5488
3630,-0.5484
3631,-0.548
3632,-0.5476
3633,-0.5472
3634,-0.5468
3635,-0.5464
3636,-0.546
3637,-0.5456
3638,-0.5452
3639,-0.5448
3640,-0.5444
3641,-0.544
3642,-0.5436
3643,-0.5432
3644,-0.5428
3645,-0.5424
3646,-0.542
3647,-0.5416
3648,-0.5412
3649,-0.5408
3650,-0.5404
3651,-0.54
3652,-0.5396
3653,-0.5392
3654,-0.5388
3655,-0.5384
3656,-0.538
3657,-0.5376
3658,-0.5372
3659,-0.5368
3660,-0.5364
3661,-0.536
3662,-0.5356
3663,-0.5352
3664,-0.5348
3665,-0.5344
3666,-0.534
3667,-0.5336
3668,-0.5332
3669,-0.5328
3670,-0.5324
3671,-0.532
3672,-0.5316
3673,-0.5312
3674,-0.5308
3675,-0.5304
3676,-0.53
3677,-0.5296
3678,-0.5292
3679,-0.5288
3680,-0.5284
3681,-0.528
3682,-0.5276
3683,-0.5272
3684,-0.5268
3685,-0.5264
3686,-0.526
3687,-0.5256
3688,-0.5252
3689,-0.5248
3690,-0.5244
3691,-0.524
3692,-0.5236
3693,-0.5232
3694,-0.5228
3695,-0.5224
3696,-0.522
3697,-0.5216
3698,-0.5212
3699,-0.5208
3700,-0.5204
3701,-0.52
3702,-0.5196
3703,-0.5192
3704,-0.5188
3705,-0.5184
3706,-0.518
3707,-0.5176
3708,-0.5172
3709,-0.5168
3710,-0.5164
3711,-0.516
3712,-0.5156
3713,-0.5152
3714,-0.5148
3715,-0.5144
3716,-0.514
3717,-0.5136
3718,-0.5132
3719,-0.5128
3720,-0.5124
3721,-0.512
3722,-0.5116
3723,-0.5112
3724,-0.5108
3725,-0.5104
3726,-0.51
3727,-0.5096
3728,-0.5092
3729,-0.5088
3730,-0.5084
3731,-0.508
3732,-0.5076
3733,-0.5072
3734,-0.5068
3735,-0.5064
3736,-0.506
3737,-0.5056
3738,-0.5052
3739,-0.5048
3740,-0.5044
3741,-0.504
3742,-0.5036
3743,-0.5032
3744,-0.5028
3745,-0.5024
3746,-0.502
3747,-0.5016
3748,-0.5012
3749,-0.5008
3750,-0.5004
3751,-0.5
3752,-0.4996
3753,-0.4992
3754,-0.4988
3755,-0.4984
3756,-0.498
3757,-0.4976
3758,-0.4972
3759,-0.4968
3760,-0.4964
3761,-0.496
3762,-0.4956
3763,-0.4952
3764,-0.4948
3765,-0.4944
3766,-0.494
3767,-0.4936
3768,-0.4932
3769,-0.4928
3770,-0.4924
3771,-0.492
3772,-0.4916
3773,-0.4912
3774,-0.4908
3775,-0.4904
3776,-0.49
3777,-0.4896
3778,-0.4892
3779,-0.4888
3780,-0.4884
3781,-0.488
3782,-0.4876
3783,-0.4872
3784,-0.4868
3785,-0.4864
3786,-0.486
3787,-0.4856
3788,-0.4852
3789,-0.4848
3790,-0.4844
3791,-0.484
3792,-0.4836
3793,-0.4832
3794,-0.4828
3795,-0.4824
3796,-0.482
3797,-0.4816
3798,-0.4812
3799,-0.4808
3800,-0.4804
3801,-0.48
3802,-0.4796
3803,-0.4792
3804,-0.4788
3805,-0.4784
3806,-0.478
3807,-0.4776
3808,-0.4772
3809,-0.4768
3810,-0.4764
3811,-0.476
3812,-0.4756
3813,-0.4752
3814,-0.4748
3815,-0.4744
3816,-0.474
3817,-0.4736
3818,-0.4732
3819,-0.4728
3820,-0.4724
3821,-0.472
3822,-0.4716
3823,-0.4712
3824,-0.4708
3825,-0.4704
3826,-0.47
3827,-0.4696
3828,-0.4692
3829,-0.4688
3830,-0.4684
3831,-0.468
3832,-0.4676
3833,-0.4672
3834,-0.4668
3835,-0.4664
3836,-0.466
3837,-0.4656
3838,-0.4652
3839,-0.4648
3840,-0.4644
3841,-0.464
3842,-0.4636
3843,-0.4632
3844,-0.4628
3845,-0.4624
3846,-0.462
3847,-0.4616
3848,-0.4612
3849,-0.4608
3850,-0.4604
3851,-0.46
3852,-0.4596
3853,-0.4592
3854,-0.4588
3855,-0.4584
3856,-0.458
3857,-0.4576
3858,-0.4572
3859,-0.4568
3860,-0.4564
3861,-0.456
3862,-0.4556
3863,-0.4552
3864,-0.4548
3865,-0.4544
3866,-0.454
3867,-0.4536
3868,-0.4532
3869,-0.4528
3870,-0.4524
3871,-0.452
3872,-0.4516
3873,-0.4512
3874,-0.4508
3875,-0.4504
3876,-0.45
3877,-0.4496
3878,-0.4492
3879,-0.4488
3880,-0.4484
3881,-0.448
3882,-0.4476
3883,-0.4472
3884,-0.4468
3885,-0.4464
3886,-0.446
3887,-0.4456
3888,-0.4452
3889,-0.4448
3890,-0.4444
3891,-0.444
3892,-0.4436
3893,-0.4432
3894,-0.4428
3895,-0.4424
3896,-0.442
3897,-0.4416
3898,-0.4412
3899,-0.4408
3900,-0.4404
3901,-0.44
3902,-0.4396
3903,-0.4392
3904,-0.4388
3905,-0.4384
3906,-0.438
3907,-0.4376
3908,-0.4372
3909,-0.4368
3910,-0.4364
3911,-0.436
3912,-0.4356
3913,-0.4352
3914,-0.4348
3915,-0.4344
3916,-0.434
3917,-0.4336
3918,-0.4332
3919,-0.4328
3920,-0.4324
3921,-0.432
3922,-0.4316
3923,-0.4312
3924,-0.4308
3925,-0.4304
3926,-0.43
3927,-0.4296
3928,-0.4292
3929,-0.4288
3930,-0.4284
3931,-0.428
3932,-0.4276
3933,-0.4272
3934,-0.4268
3935,-0.4264
3936,-0.426
3937,-0.4256
3938,-0.4252
3939,-0.4248
3940,-0.4244
3941,-0.424
3942,-0.4236
3943,-0.4232
3944,-0.4228
3945,-0.4224
3946,-0.422
3947,-0.4216
3948,-0.4212
3949,-0.4208
3950,-0.4204
3951,-0.42
3952,-0.4196
3953,-0.4192
3954,-0.4188
3955,-0.4184
3956,-0.418
3957,-0.4176
3958,-0.4172
3959,-0.4168
3960,-0.4164
3961,-0.416
3962,-0.4156
3963,-0.4152
3964,-0.4148
3965,-0.4144
3966,-0.414
3967,-0.4136
3968,-0.4132
3969,-0.4128
3970,-0.4124
3971,-0.412
3972,-0.4116
3973,-0.4112
3974,-0.4108
3975,-0.4104
3976,-0.41
3977,-0.4096
3978,-0.4092
3979,-0.4088
3980,-0.4084
3981,-0.408
3982,-0.4076
3983,-0.4072
3984,-0.4068
3985,-0.4064
3986,-0.406
3987,-0.4056
3988,-0.4052
3989,-0.4048
3990,-0.4044
3991,-0.404
3992,-0.4036
3993,-0.4032
3994,-0.4028
3995,-0.4024
3996,-0.402
3997,-0.4016
3998,-0.4012
3999,-0.4008
4000,-0.4004
4001,-0.4
4002,-0.3996
4003,-0.3992
4004,-0.3988
4005,-0.3984
4006,-0.398
4007,-0.3976
4008,-0.3972
4009,-0.3968
4010,-0.3964
4011,-0.396
4012,-0.3956
4013,-0.3952
4014,-0.3948
4015,-0.3944
4016,-0.394
4017,-0.3936
4018,-0.3932
4019,-0.3928
4020,-0.3924
4021,-0.392
4022,-0.3916
4023,-0.3912
4024,-0.3908
4025,-0.3904
4026,-0.39
4027,-0.3896
4028,-0.3892
4029,-0.3888
4030,-0.3884
4031,-0.388
4032,-0.3876
4033,-0.3872
4034,-0.3868
4035,-0.3864
4036,-0.386
4037,-0.3856
4038,-0.3852
4039,-0.3848
4040,-0.3844
4041,-0.384
4042,-0.3836
4043,-0.3832
4044,-0.3828
4045,-0.3824
4046,-0.382
4047,-0.3816
4048,-0.3812
4049,-0.3808
4050,-0.3804
4051,-0.38
4052,-0.3796
4053,-0.3792
4054,-0.3788
4055,-0.3784
4056,-0.378
4057,-0.3776
4058,-0.3772
4059,-0.3768
4060,-0.3764
4061,-0.376
4062,-0.3756
4063,-0.3752
4064,-0.3748
4065,-0.3744
4066,-0.374
4067,-0.3736
4068,-0.3732
4069,-0.3728
4070,-0.3724
4071,-0.372
4072,-0.3716
4073,-0.3712
4074,-0.3708
4075,-0.3704
4076,-0.37
4077,-0.3696
4078,-0.3692
4079,-0.3688
4080,-0.3684
4081,-0.368
4082,-0.3676
4083,-0.3672
4084,-0.3668
4085,-0.3664
4086,-0.366
4087,-0.3656
4088,-0.3652
4089,-0.3648
4090,-0.3644
4091,-0.364
4092,-0.3636
4093,-0.3632
4094,-0.3628
4095,-0.3624
4096,-0.362
4097,-0.3616
4098,-0.3612
4099,-0.3608
4100,-0.3604
4101,-0.36
4102,-0.3596
4103,-0.3592
4104,-0.3588
4105,-0.3584
4106,-0.358
4107,-0.3576
4108,-0.3572
4109,-0.3568
4110,-0.3564
4111,-0.356
4112,-0.3556
4113,-0.3552
4114,-0.3548
4115,-0.3544
4116,-0.354
4117,-0.3536
4118,-0.3532
4119,-0.3528
4120,-0.3524
4121,-0.352
4122,-0.3516
4123,-0.3512
4124,-0.3508
4125,-0.3504
4126,-0.35
4127,-0.3496
4128,-0.3492
4129,-0.3488
4130,-0.3484
4131,-0.348
4132,-0.3476
4133,-0.3472
4134,-0.3468
4135,-0.3464
4136,-0.346
4137,-0.3456
4138,-0.3452
4139,-0.3448
4140,-0.3444
4141,-0.344
4142,-0.3436
4143,-0.3432
4144,-0.3428
4145,-0.3424
4146,-0.342
4147,-0.3416
4148,-0.3412
4149,-0.3408
4150,-0.3404
4151,-0.34
4152,-0.3396
4153,-0.3392
4154,-0.3388
4155,-0.3384
4156,-0.338
4157,-0.3376
4158,-0.3372
4159,-0.3368
4160,-0.3364
4161,-0.336
4162,-0.3356
4163,-0.3352
4164,-0.3348
4165,-0.3344
4166,-0.334
4167,-0.3336
4168,-0.3332
4169,-0.3328
4170,-0.3324
4171,-0.332
4172,-0.3316
4173,-0.3312
4174,-0.3308
4175,-0.3304
4176,-0.33
4177,-0.3296
4178,-0.3292
4179,-0.3288
4180,-0.3284
4181,-0.328
4182,-0.3276
4183,-0.3272
4184,-0.3268
4185,-0.3264
4186,-0.326
4187,-0.3256
4188,-0.3252
4189,-0.3248
4190,-0.3244
4191,-0.324
4192,-0.3236
4193,-0.3232
4194,-0.3228
4195,-0.3224
4196,-0.322
4197,-0.3216
4198,-0.3212
4199,-0.3208
4200,-0.3204
4201,-0.32
4202,-0.3196
4203,-0.3192
4204,-0.3188
4205,-0.3184
4206,-0.318
4207,-0.3176
4208,-0.3172
4209,-0.3168
4210,-0.3164
4211,-0.316
4212,-0.3156
4213,-0.3152
4214,-0.3148
4215,-0.3144
4216,-0.314
4217,-0.3136
4218,-0.3132
4219,-0.3128
4220,-0.3124
4221,-0.312
4222,-0.3116
4223,-0.3112
4224,-0.3108
4225,-0.3104
4226,-0.31
4227,-0.3096
4228,-0.3092
4229,-0.3088
4230,-0.3084
4231,-0.308
4232,-0.3076
4233,-0.3072
4234,-0.3068
4235,-0.3064
4236,-0.306
4237,-0.3056
4238,-0.3052
4239,-0.3048
4240,-0.3044
4241,-0.304
4242,-0.3036
4243,-0.3032
4244,-0.3028
4245,-0.3024
4246,-0.302
4247,-0.3016
4248,-0.3012
4249,-0.3008
4250,-0.3004
4251,-0.3
4252,-0.2996
4253,-0.2992
4254,-0.2988
4255,-0.2984
4256,-0.298
4257,-0.2976
4258,-0.2972
4259,-0.2968
4260,-0.2964
4261,-0.296
4262,-0.2956
4263,-0.2952
4264,-0.2948
4265,-0.2944
4266,-0.294
4267,-0.2936
4268,-0.2932
4269,-0.2928
4270,-0.2924
4271,-0.292
4272,-0.2916
4273,-0.2912
4274,-0.2908
4275,-0.2904
4276,-0.29
4277,-0.2896
4278,-0.2892
4279,-0.2888
4280,-0.2884
4281,-0.288
4282,-0.2876
4283,-0.2872
4284,-0.2868
4285,-0.2864
4286,-0.286
4287,-0.2856
4288,-0.2852
4289,-0.2848
4290,-0.2844
4291,-0.284
4292,-0.2836
4293,-0.2832
4294,-0.2828
4295,-0.2824
4296,-0.282
4297,-0.2816
4298,-0.2812
4299,-0.2808
4300,-0.2804
4301,-0.28
4302,-0.2796
4303,-0.2792
4304,-0.2788
4305,-0.2784
4306,-0.278
4307,-0.2776
4308,-0.2772
4309,-0.2768
4310,-0.2764
4311,-0.276
4312,-0.2756
4313,-0.2752
4314,-0.2748
4315,-0.2744
4316,-0.274
4317,-0.2736
4318,-0.2732
4319,-0.2728
4320,-0.2724
4321,-0.272
4322,-0.2716
4323,-0.2712
4324,-0.2708
4325,-0.2704
4326,-0.27
4327,-0.2696
4328,-0.2692
4329,-0.2688
4330,-0.2684
4331,-0.268
4332,-0.2676
4333,-0.2672
4334,-0.2668
4335,-0.2664
4336,-0.266
4337,-0.2656
4338,-0.2652
4339,-0.2648
4340,-0.2644
4341,-0.264
4342,-0.2636
4343,-0.2632
4344,-0.2628
4345,-0.2624
4346,-0.262
4347,-0.2616
4348,-0.2612
4349,-0.2608
4350,-0.2604
4351,-0.26
4352,-0.2596
4353,-0.2592
4354,-0.2588
4355,-0.2584
4356,-0.258
4357,-0.2576
4358,-0.2572
4359,-0.2568
4360,-0.2564
4361,-0.256
4362,-0.2556
4363,-0.2552
4364,-0.2548
4365,-0.2544
4366,-0.254
4367,-0.2536
4368,-0.2532
4369,-0.2528
4370,-0.2524
4371,-0.252
4372,-0.2516
4373,-0.2512
4374,-0.2508
4375,-0.2504
4376,-0.25
4377,-0.2496
4378,-0.2492
4379,-0.2488
4380,-0.2484
4381,-0.248
4382,-0.2476
4383,-0.2472
4384,-0.2468
4385,-0.2464
4386,-0.246
4387,-0.2456
4388,-0.2452
4389,-0.2448
4390,-0.2444
4391,-0.244
4392,-0.2436
4393,-0.2432
4394,-0.2428
4395,-0.2424
4396,-0.242
4397,-0.2416
4398,-0.2412
4399,-0.2408
4400,-0.2404
4401,-0.24
4402,-0.2396
4403,-0.2392
4404,-0.2388
4405,-0.2384
4406,-0.238
4407,-0.2376
4408,-0.2372
4409,-0.2368
4410,-0.2364
4411,-0.236
4412,-0.2356
4413,-0.2352
4414,-0.2348
4415,-0.2344
4416,-0.234
4417,-0.2336
4418,-0.2332
4419,-0.2328
4420,-0.2324
4421,-0.232
4422,-0.2316
4423,-0.2312
4424,-0.2308
4425,-0.2304
4426,-0.23
4427,-0.2296
4428,-0.2292
4429,-0.2288
4430,-0.2284
4431,-0.228
4432,-0.2276
4433,-0.2272
4434,-0.2268
4435,-0.2264
4436,-0.226
4437,-0.2256
4438,-0.2252
4439,-0.2248
4440,-0.2244
4441,-0.224
4442,-0.2236
4443,-0.2232
4444,-0.2228
4445,-0.2224
4446,-0.222
4447,-0.2216
4448,-0.2212
4449,-0.2208
4450,-0.2204
4451,-0.22
4452,-0.2196
4453,-0.2192
4454,-0.2188
4455,-0.2184
4456,-0.218
4457,-0.2176
4458,-0.2172
4459,-0.2168
4460,-0.2164
4461,-0.216
4462,-0.2156
4463,-0.2152
4464,-0.2148
4465,-0.2144
4466,-0.214
4467,-0.2136
4468,-0.2132
4469,-0.2128
4470,-0.2124
4471,-0.212
4472,-0.2116
4473,-0.2112
4474,-0.2108
4475,-0.2104
4476,-0.21
4477,-0.2096
4478,-0.2092
4479,-0.2088
4480,-0.2084
4481,-0.208
4482,-0.2076
4483,-0.2072
4484,-0.2068
4485,-0.2064
4486,-0.206
4487,-0.2056
4488,-0.2052
4489,-0.2048
4490,-0.2044
4491,-0.204
4492,-0.2036
4493,-0.2032
4494,-0.2028
4495,-0.2024
4496,-0.202
4497,-0.2016
4498,-0.2012
4499,-0.2008
4500,-0.2004
4501,-0.2
4502,-0.1996
4503,-0.1992
4504,-0.1988
4505,-0.1984
4506,-0.198
4507,-0.1976
4508,-0.1972
4509,-0.1968
4510,-0.1964
4511,-0.196
4512,-0.1956
4513,-0.1952
4514,-0.1948
4515,-0.1944
4516,-0.194
4517,-0.1936
4518,-0.1932
4519,-0.1928
4520,-0.1924
4521,-0.192
4522,-0.1916
4523,-0.1912
4524,-0.1908
4525,-0.1904
4526,-0.19
4527,-0.1896
4528,-0.1892
4529,-0.1888
4530,-0.1884
4531,-0.188
4532,-0.1876
4533,-0.1872
4534,-0.1868
4535,-0.1864
4536,-0.186
4537,-0.1856
4538,-0.1852
4539,-0.1848
4540,-0.1844
4541,-0.184
4542,-0.1836
4543,-0.1832
4544,-0.1828
4545,-0.1824
4546,-0.182
4547,-0.1816
4548,-0.1812
4549,-0.1808
4550,-0.1804
4551,-0.18
4552,-0.1796
4553,-0.1792
4554,-0.1788
4555,-0.1784
4556,-0.178
4557,-0.1776
4558,-0.1772
4559,-0.1768
4560,-0.1764
4561,-0.176
4562,-0.1756
4563,-0.1752
4564,-0.1748
4565,-0.1744
4566,-0.174
4567,-0.1736
4568,-0.1732
4569,-0.1728
4570,-0.1724
4571,-0.172
4572,-0.1716
4573,-0.1712
4574,-0.1708
4575,-0.1704
4576,-0.17
4577,-0.1696
4578,-0.1692
4579,-0.1688
4580,-0.1684
4581,-0.168
4582,-0.1676
4583,-0.1672
4584,-0.1668
4585,-0.1664
4586,-0.166
4587,-0.1656
4588,-0.1652
4589,-0.1648
4590,-0.1644
4591,-0.164
4592,-0.1636
4593,-0.1632
4594,-0.1628
4595,-0.1624
4596,-0.162
4597,-0.1616
4598,-0.1612
4599,-0.1608
4600,-0.1604
4601,-0.16
4602,-0.1596
4603,-0.1592
4604,-0.1588
4605,-0.1584
4606,-0.158
4607,-0.1576
4608,-0.1572
4609,-0.1568
4610,-0.1564
4611,-0.156
4612,-0.1556
4613,-0.1552
4614,-0.1548
4615,-0.1544
4616,-0.154
4617,-0.1536
4618,-0.1532
4619,-0.1528
4620,-0.1524
4621,-0.152
4622,-0.1516
4623,-0.1512
4624,-0.1508
4625,-0.1504
4626,-0.15
4627,-0.1496
4628,-0.1492
4629,-0.1488
4630,-0.1484
4631,-0.148
4632,-0.1476
4633,-0.1472
4634,-0.1468
4635,-0.1464
4636,-0.146
4637,-0.1456
4638,-0.1452
4639,-0.1448
4640,-0.1444
4641,-0.144
4642,-0.1436
4643,-0.1432
4644,-0.1428
4645,-0.1424
4646,-0.142
4647,-0.1416
4648,-0.1412
4649,-0.1408
4650,-0.1404
4651,-0.14
4652,-0.1396
4653,-0.1392
4654,-0.1388
4655,-0.1384
4656,-0.138
4657,-0.1376
4658,-0.1372
4659,-0.1368
4660,-0.1364
4661,-0.136
4662,-0.1356
4663,-0.1352
4664,-0.1348
4665,-0.1344
4666,-0.134
4667,-0.1336
4668,-0.1332
4669,-0.1328
4670,-0.1324
4671,-0.132
4672,-0.1316
4673,-0.1312
4674,-0.1308
4675,-0.1304
4676,-0.13
4677,-0.1296
4678,-0.1292
4679,-0.1288
4680,-0.1284
4681,-0.128
4682,-0.1276
4683,-0.1272
4684,-0.1268
4685,-0.1264
4686,-0.126
4687,-0.1256
4688,-0.1252
4689,-0.1248
4690,-0.1244
4691,-0.124
4692,-0.1236
4693,-0.1232
4694,-0.1228
4695,-0.1224
4696,-0.122
4697,-0.1216
4698,-0.1212
4699,-0.1208
4700,-0.1204
4701,-0.12
4702,-0.1196
4703,-0.1192
4704,-0.1188
4705,-0.1184
4706,-0.118
4707,-0.1176
4708,-0.1172
4709,-0.1168
4710,-0.1164
4711,-0.116
4712,-0.1156
4713,-0.1152
4714,-0.1148
4715,-0.1144
4716,-0.114
4717,-0.1136
4718,-0.1132
4719,-0.1128
4720,-0.1124
4721,-0.112
4722,-0.1116
4723,-0.1112
4724,-0.1108
4725,-0.1104
4726,-0.11
4727,-0.1096
4728,-0.1092
4729,-0.1088
4730,-0.1084
4731,-0.108
4732,-0.1076
4733,-0.1072
4734,-0.1068
4735,-0.1064
4736,-0.106
4737,-0.1056
4738,-0.1052
4739,-0.1048
4740,-0.1044
4741,-0.104
4742,-0.1036
4743,-0.1032
4744,-0.1028
4745,-0.1024
4746,-0.102
4747,-0.1016
4748,-0.1012
4749,-0.1008
4750,-0.1004
4751,-0.0999999999999999
4752,-0.0995999999999999
4753,-0.0992
4754,-0.0988
4755,-0.0983999999999998
4756,-0.0979999999999999
4757,-0.0975999999999999
4758,-0.0972
4759,-0.0968
4760,-0.0963999999999998
4761,-0.0959999999999999
4762,-0.0955999999999999
4763,-0.0952
4764,-0.0948
4765,-0.0943999999999998
4766,-0.0939999999999999
4767,-0.0935999999999999
4768,-0.0931999999999999
4769,-0.0928
4770,-0.0923999999999998
4771,-0.0919999999999999
4772,-0.0915999999999999
4773,-0.0911999999999999
4774,-0.0908
4775,-0.0903999999999998
4776,-0.0899999999999999
4777,-0.0895999999999999
4778,-0.0891999999999999
4779,-0.0888
4780,-0.0883999999999998
4781,-0.0879999999999999
4782,-0.0875999999999999
4783,-0.0871999999999999
4784,-0.0868
4785,-0.0863999999999998
4786,-0.0859999999999999
4787,-0.0855999999999999
4788,-0.0851999999999999
4789,-0.0848
4790,-0.0843999999999998
4791,-0.0839999999999999
4792,-0.0835999999999999
4793,-0.0831999999999999
4794,-0.0828
4795,-0.0823999999999998
4796,-0.0819999999999999
4797,-0.0815999999999999
4798,-0.0811999999999999
4799,-0.0808
4800,-0.0803999999999998
4801,-0.0799999999999998
4802,-0.0795999999999999
4803,-0.0791999999999999
4804,-0.0788
4805,-0.0783999999999998
4806,-0.0779999999999998
4807,-0.0775999999999999
4808,-0.0771999999999999
4809,-0.0768
4810,-0.0763999999999998
4811,-0.0759999999999998
4812,-0.0755999999999999
4813,-0.0751999999999999
4814,-0.0748
4815,-0.0743999999999998
4816,-0.0739999999999998
4817,-0.0735999999999999
4818,-0.0731999999999999
4819,-0.0728
4820,-0.0723999999999998
4821,-0.0719999999999998
4822,-0.0715999999999999
4823,-0.0711999999999999
4824,-0.0708
4825,-0.0704
4826,-0.0699999999999998
4827,-0.0695999999999999
4828,-0.0691999999999999
4829,-0.0688
4830,-0.0684
4831,-0.0679999999999998
4832,-0.0675999999999999
4833,-0.0671999999999999
4834,-0.0668
4835,-0.0664
4836,-0.0659999999999998
4837,-0.0655999999999999
4838,-0.0651999999999999
4839,-0.0648
4840,-0.0644
4841,-0.0639999999999998
4842,-0.0635999999999999
4843,-0.0631999999999999
4844,-0.0628
4845,-0.0624
4846,-0.0619999999999998
4847,-0.0615999999999999
